0	0
1	2
2	4
3	720
4	4
5	721
6	6
7	7
8	365
9	365
10	10
11	367
12	368
13	368
14	13
15	17
16	371
17	373
18	18
19	1455
20	20
21	21
22	378
23	378
24	23
25	24
26	384
27	740
28	384
29	385
30	386
31	387
32	388
33	388
34	34
35	36
36	392
37	38
38	394
39	395
40	396
41	397
42	398
43	399
44	400
45	400
46	1482
47	1482
48	404
49	50
50	50
51	51
52	52
53	53
54	54
55	54
56	54
57	1491
58	1491
59	55
60	1496
61	1496
62	62
63	419
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	424
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	439
84	84
85	85
86	85
87	85
88	1522
89	1522
90	1522
91	91
92	92
93	93
94	450
95	809
96	452
97	453
98	98
99	98
100	98
101	98
102	98
103	98
104	104
105	105
106	106
107	462
108	462
109	1180
110	466
111	111
112	112
113	110
114	110
115	110
116	116
117	117
118	118
119	119
120	120
121	121
122	478
123	123
124	479
125	127
126	127
127	124
128	130
129	130
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	494
140	140
141	141
142	140
143	854
144	499
145	858
146	1584
147	861
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	158
160	515
161	515
162	162
163	163
164	164
165	166
166	879
167	169
168	525
169	526
170	171
171	525
172	527
173	886
174	530
175	176
176	177
177	533
178	180
179	180
180	536
181	537
182	182
183	184
184	185
185	1256
186	542
187	188
188	188
189	189
190	191
191	548
192	549
193	551
194	196
195	552
197	199
198	555
199	555
200	200
201	201
202	204
203	203
204	206
205	205
206	205
207	211
208	211
209	210
210	212
211	213
212	213
213	572
214	216
215	574
216	218
217	219
218	219
219	221
220	580
221	223
222	224
223	225
224	226
225	227
226	227
227	228
228	230
229	231
230	232
231	232
232	234
233	235
234	236
235	953
236	953
237	2046
238	2046
239	1317
240	243
241	602
242	602
243	244
244	603
245	246
246	606
247	251
248	251
249	251
250	251
251	253
252	611
253	255
254	615
255	257
256	1332
257	261
258	261
259	261
260	261
261	619
262	976
263	265
264	266
265	267
266	268
267	269
268	270
269	271
270	272
271	272
272	273
273	275
274	275
275	277
276	278
277	279
278	279
279	1363
280	1363
281	283
282	1363
283	646
284	285
285	646
286	289
287	1001
288	291
289	290
290	649
291	1005
292	293
293	652
294	1008
295	297
296	297
297	657
298	300
299	300
300	302
301	303
302	304
303	305
304	306
305	307
306	308
307	309
308	310
309	310
310	312
311	312
312	314
313	315
314	316
315	317
316	317
317	319
318	320
319	321
320	321
321	322
322	323
323	324
324	684
325	326
326	328
327	329
328	688
329	330
330	331
331	333
332	334
333	335
334	694
335	337
336	695
337	339
338	340
339	1052
340	342
341	343
342	344
343	703
344	346
345	705
346	349
347	348
348	349
349	711
350	352
351	711
352	711
353	1067
354	355
355	1431
356	358
357	719
358	720
359	1076
360	361
361	362
362	7
363	365
364	365
365	366
366	368
367	368
368	369
369	370
370	731
371	731
372	732
373	1455
374	734
375	734
376	736
377	378
378	378
379	379
380	24
381	384
382	384
383	743
384	744
385	745
386	746
387	388
388	388
389	1830
390	392
391	751
392	752
393	753
394	393
395	755
396	756
397	757
398	758
399	400
400	1482
401	1482
402	1482
403	404
404	50
405	406
406	767
407	52
408	767
409	54
410	54
411	1491
412	1491
413	1491
414	1496
415	1496
416	417
417	418
418	420
419	420
420	421
421	422
422	423
423	783
424	425
425	426
426	427
427	428
428	3689
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	799
441	799
442	1522
443	1522
444	1522
445	1522
446	447
447	448
448	449
449	450
450	451
451	452
452	1168
453	453
454	98
455	98
456	98
457	98
458	459
459	460
460	461
461	462
462	462
463	1180
464	1180
465	466
466	467
467	110
468	110
469	110
470	1185
471	472
472	473
473	474
474	2650
475	476
476	477
477	478
478	479
479	479
480	127
481	127
482	838
483	486
484	486
485	486
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	1210
495	140
496	141
497	853
498	1938
499	858
500	858
501	500
502	501
503	504
504	862
505	150
506	151
507	508
508	509
509	510
510	511
511	869
512	157
513	871
514	158
515	515
516	515
517	2330
518	519
519	877
520	521
521	2333
522	880
523	525
524	1240
525	526
526	526
527	527
528	886
529	530
530	887
531	532
532	889
533	533
534	179
535	179
536	536
537	538
538	893
539	894
540	895
541	1256
542	542
543	897
544	544
545	189
546	189
547	191
548	192
549	548
550	551
551	1267
552	551
553	552
554	553
555	908
556	908
557	556
558	200
559	558
560	202
561	203
562	561
563	205
564	205
565	564
566	208
567	208
568	567
569	922
570	569
571	924
572	571
573	572
574	573
575	574
576	929
577	576
578	577
579	578
580	933
581	934
582	581
583	582
584	937
585	938
586	227
587	228
588	587
589	942
590	589
591	590
592	945
593	592
594	953
595	953
596	953
597	2046
598	2046
599	2046
600	241
601	242
602	602
603	244
604	603
605	958
606	246
607	603
608	251
609	251
610	251
611	611
612	611
613	254
614	967
615	1332
616	1332
617	1332
618	261
619	261
620	973
621	973
622	1339
623	976
624	623
625	624
626	979
627	980
628	981
629	982
630	629
631	272
632	631
633	632
634	633
635	634
636	635
637	636
638	637
639	1363
640	639
641	282
642	641
643	996
644	285
645	646
646	646
647	291
648	291
649	291
650	649
651	1367
652	651
653	652
654	652
655	1008
656	297
657	299
658	657
659	1012
660	1012
661	1014
662	661
663	662
664	1017
665	664
666	665
667	666
668	309
669	668
670	669
671	670
672	671
673	672
674	1027
675	674
676	675
677	676
678	677
679	678
680	679
681	680
682	681
683	682
684	683
685	684
686	685
687	686
688	1041
689	688
690	689
691	690
692	691
693	692
694	1047
695	694
696	695
697	696
698	339
699	1052
700	699
701	700
702	701
703	702
704	703
705	705
706	349
707	349
708	349
709	1062
710	709
711	1064
712	711
713	1067
714	355
715	1431
716	1070
717	716
718	717
719	719
720	720
721	1440
722	721
723	362
724	363
725	364
726	367
727	368
728	368
729	369
730	731
731	371
732	373
733	1090
734	1455
735	734
736	734
737	378
738	378
739	378
740	738
741	384
742	740
743	384
744	385
745	386
746	387
747	388
748	388
749	1830
750	750
751	392
752	752
753	394
754	395
755	396
756	397
757	398
758	399
759	400
760	1481
761	1482
762	1482
763	1119
764	404
765	764
766	765
767	766
768	767
769	768
770	1491
771	1491
772	1491
773	1491
774	1496
775	1496
776	1496
777	418
778	419
779	420
780	421
781	422
782	423
783	783
784	425
785	426
786	427
787	428
788	3689
789	430
790	431
791	432
792	433
793	434
794	435
795	436
796	437
797	438
798	439
799	440
800	799
801	1522
802	1522
803	1522
804	1522
805	1522
806	1161
807	448
808	449
809	450
810	809
811	452
812	453
813	1168
814	98
815	98
816	98
817	98
818	459
819	818
820	461
821	820
822	1177
823	1180
824	1180
825	824
826	825
827	826
828	110
829	110
830	1910
831	830
832	831
833	832
834	2650
835	834
836	835
837	836
838	837
839	479
840	1197
841	841
842	838
843	844
844	844
845	844
846	487
847	488
848	847
849	490
850	849
851	492
852	493
853	1209
854	1210
855	140
856	497
857	1938
858	1938
859	1214
860	858
861	860
862	501
863	504
864	505
865	506
866	865
867	508
868	509
869	510
870	511
871	869
872	513
873	871
874	158
875	515
876	515
877	874
878	519
879	521
880	521
881	523
882	523
883	882
884	1605
885	527
886	886
887	886
888	888
889	532
890	534
891	534
892	1250
893	181
894	894
895	895
896	896
897	1259
898	189
899	1262
900	1624
901	900
902	1265
903	551
904	904
905	552
906	906
907	1271
908	1632
909	555
910	910
911	911
912	559
913	560
914	561
915	915
916	563
917	917
918	918
919	566
920	920
921	921
922	569
923	923
924	924
925	925
926	926
927	927
928	928
929	929
930	930
931	931
932	579
933	580
934	1298
935	935
936	936
937	937
938	938
939	227
940	940
941	941
942	942
943	943
944	944
945	945
946	946
947	953
948	953
949	953
950	2046
951	2046
952	952
953	599
954	242
955	244
956	244
957	958
958	603
959	603
960	960
961	251
962	251
963	253
964	1689
965	611
966	613
967	613
968	257
969	1332
970	1693
971	973
972	973
973	973
974	973
975	1339
976	976
977	978
978	978
979	1343
980	980
981	981
982	982
983	629
984	984
985	985
986	986
987	633
988	988
989	989
990	990
991	991
992	1363
993	639
994	640
995	996
996	996
997	643
998	998
999	645
1000	1001
1001	291
1002	291
1003	1003
1004	1368
1005	651
1006	1006
1007	1370
1008	1008
1009	297
1010	1374
1011	1011
1012	1012
1013	1377
1014	661
1015	661
1016	1016
1017	1018
1018	1018
1019	1020
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1390
1027	1027
1028	1029
1029	1393
1030	1031
1031	678
1032	1396
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1404
1041	1405
1042	1042
1043	1043
1044	1044
1045	1045
1046	1410
1047	694
1048	1412
1049	1049
1050	1050
1051	1415
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1059
1059	349
1060	348
1061	349
1062	1425
1063	2157
1064	1428
1065	1429
1066	352
1067	1431
1068	1793
1069	1794
1070	716
1071	717
1072	1073
1073	1438
1074	720
1075	1441
1076	1441
1077	1442
1078	1442
1079	1805
1080	1080
1081	1446
1082	1083
1083	1084
1084	1448
1085	1085
1086	1453
1087	371
1088	1089
1089	1090
1090	1455
1091	1455
1092	1093
1093	1094
1094	1094
1095	1459
1096	1460
1097	1464
1098	740
1099	1100
1100	1101
1101	1102
1102	1103
1103	1104
1104	1104
1105	1830
1106	1472
1107	1108
1108	1473
1109	1110
1110	1111
1111	1112
1112	1113
1113	1114
1114	1115
1115	1480
1116	1481
1117	1482
1118	1119
1119	1119
1120	1122
1121	1487
1122	1123
1123	766
1124	409
1125	1491
1126	1491
1127	1129
1128	1491
1129	1126
1130	1496
1131	1496
1132	1496
1133	2232
1134	1135
1135	1136
1136	1137
1137	1138
1138	782
1139	1140
1140	1141
1141	1142
1142	1143
1143	3689
1144	1145
1145	1146
1146	1147
1147	1148
1148	1149
1149	1150
1150	1151
1151	1152
1152	1153
1153	797
1154	1155
1155	799
1156	1522
1157	1522
1158	1522
1159	1522
1160	1522
1161	1887
1162	1527
1163	1527
1164	449
1165	451
1166	1168
1167	1167
1168	453
1169	98
1170	98
1171	1534
1172	98
1173	98
1174	1174
1175	1175
1176	1176
1177	1177
1178	1177
1179	1180
1180	1180
