0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	371
9	9
10	10
11	374
12	12
13	13
14	14
15	378
16	16
17	17
18	19
19	20
20	21
21	22
22	23
23	24
24	388
25	1122
26	390
27	391
28	392
29	393
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	402
38	41
39	42
40	405
41	406
42	407
43	45
44	47
45	48
46	411
47	412
48	51
49	52
50	53
51	54
52	55
53	56
54	57
55	58
56	59
57	60
58	61
59	62
60	63
61	64
62	428
63	429
64	69
65	68
66	1164
67	71
68	72
69	73
70	74
71	75
72	76
73	77
74	78
75	79
76	80
77	81
78	82
79	83
80	84
81	85
82	86
83	87
84	88
85	89
86	90
87	91
88	92
89	456
90	94
91	458
92	459
93	97
94	461
95	462
96	463
97	102
98	465
99	466
100	106
101	467
102	107
103	108
104	471
105	472
106	473
107	112
108	475
109	113
110	114
111	115
112	116
113	117
114	118
115	119
116	482
117	121
118	122
119	487
120	125
121	125
122	856
123	128
124	128
125	129
126	130
127	131
128	132
129	133
130	496
131	135
132	136
133	137
134	866
135	139
136	500
137	502
138	142
139	143
140	505
141	145
142	146
143	874
144	148
145	149
146	150
147	151
148	152
149	515
150	516
151	516
152	155
153	156
154	157
155	158
156	159
157	522
158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	1263
167	531
168	170
169	171
170	172
171	173
172	174
173	903
174	176
175	539
176	178
177	179
178	547
179	180
180	181
181	182
182	183
183	184
184	553
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	193
194	195
195	196
196	197
197	197
198	199
199	934
200	200
201	201
202	202
203	203
204	572
205	205
206	574
207	575
208	943
209	208
210	209
211	210
212	211
213	212
214	581
215	582
216	583
217	584
218	585
219	586
220	218
221	219
222	220
223	221
224	590
225	223
226	592
227	225
228	594
229	595
230	227
231	597
232	229
233	230
234	231
235	232
236	601
237	602
238	235
239	604
240	605
241	606
242	607
243	239
244	240
245	241
246	611
247	243
248	244
249	245
250	246
251	615
252	248
253	617
254	250
255	251
256	252
257	621
258	622
259	255
260	256
261	625
262	626
263	627
264	628
265	260
266	262
267	631
268	263
269	633
270	634
271	635
272	636
273	637
274	270
275	270
276	272
277	641
278	642
279	643
280	644
281	277
282	278
283	279
284	648
285	281
286	282
287	283
288	284
289	285
290	286
291	287
292	288
293	289
294	291
295	291
296	292
297	662
298	663
299	296
300	297
301	298
302	299
303	300
304	301
305	302
306	303
307	304
308	305
309	306
310	676
311	677
312	310
313	311
314	312
315	313
316	314
317	315
318	316
319	317
320	687
321	1055
322	321
323	322
324	323
325	324
326	325
327	326
328	327
329	329
330	698
331	699
332	332
333	333
334	334
335	335
336	1070
337	336
338	337
339	338
340	1075
341	340
342	341
343	711
344	1078
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	724
355	356
356	357
357	727
358	358
359	359
360	361
361	730
362	363
363	364
364	365
365	4
366	367
367	368
368	369
369	1467
370	739
371	372
372	741
373	374
374	13
375	745
376	378
377	747
378	748
379	381
380	382
381	383
382	384
383	385
384	386
385	387
386	388
387	1122
388	390
389	391
390	760
391	761
392	762
393	763
394	397
395	398
396	399
397	768
398	769
399	403
400	404
401	772
402	43
403	44
404	775
405	409
406	409
407	411
408	412
409	413
410	414
411	415
412	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	63
422	426
423	65
424	66
425	67
426	68
427	1164
428	433
429	434
430	435
431	436
432	437
433	438
434	439
435	440
436	441
437	442
438	443
439	444
440	445
441	446
442	448
443	86
444	449
445	450
446	451
447	452
448	820
449	821
450	455
451	823
452	457
453	459
454	460
455	98
456	462
457	463
458	464
459	465
460	466
461	468
462	467
463	469
464	837
465	471
466	472
467	473
468	474
469	475
470	476
471	477
472	844
473	479
474	846
475	847
476	848
477	482
478	483
479	484
480	487
481	486
482	854
483	1221
484	489
485	489
486	490
487	491
488	492
489	493
490	494
491	495
492	497
493	498
494	865
495	1233
496	139
497	501
498	502
499	142
500	504
501	506
502	506
503	507
504	1241
505	148
506	510
507	511
508	151
509	513
510	152
511	515
512	516
513	517
514	518
515	519
516	520
517	521
518	522
519	524
520	890
521	525
522	526
523	527
524	528
525	895
526	530
527	531
528	1622
529	1986
530	172
531	534
532	174
533	1269
534	175
535	176
536	177
537	542
538	542
539	543
540	544
541	545
542	546
543	915
544	180
545	549
546	550
547	551
548	552
549	553
550	554
551	555
552	556
553	557
554	559
555	559
556	560
557	560
558	928
559	929
560	930
561	564
562	565
563	566
564	567
565	568
566	569
567	570
568	571
569	572
570	204
571	940
572	206
573	942
574	576
575	577
576	578
577	579
578	580
579	581
580	213
581	949
582	215
583	951
584	952
585	586
586	954
587	588
588	589
589	957
590	591
591	592
592	224
593	960
594	226
595	595
596	596
597	597
598	965
599	966
600	967
601	601
602	602
603	603
604	603
605	971
606	237
607	606
608	607
609	975
610	976
611	610
612	611
613	612
614	613
615	614
616	1344
617	616
618	617
619	985
620	619
621	620
622	621
623	988
624	989
625	624
626	991
627	625
628	993
629	994
630	628
631	629
632	630
633	631
634	999
635	1000
636	634
637	635
638	1003
639	1004
640	638
641	1006
642	1007
643	1008
644	1009
645	643
646	1011
647	1012
648	647
649	648
650	649
651	1016
652	651
653	652
654	653
655	654
656	655
657	656
658	657
659	658
660	1026
661	1027
662	1028
663	662
664	1030
665	664
666	1032
667	1033
668	668
669	669
670	670
671	671
672	672
673	1040
674	674
675	1042
676	1043
677	1044
678	1045
679	680
680	681
681	682
682	683
683	684
684	1052
685	1053
686	1054
687	1055
688	1056
689	691
690	692
691	692
692	694
693	695
694	1063
695	1064
696	1065
697	1066
698	1067
699	702
700	1069
701	1070
702	336
703	705
704	706
705	1074
706	1438
707	1076
708	1077
709	1079
710	1080
711	714
712	1445
713	716
714	717
715	718
716	720
717	721
718	722
719	1090
720	724
721	1455
722	726
723	727
724	359
725	361
726	1096
727	1096
728	732
729	733
730	735
731	736
732	737
733	738
734	740
735	741
736	742
737	743
738	744
739	745
740	1112
741	747
742	748
743	382
744	383
745	752
746	753
747	386
748	755
749	756
750	757
751	391
752	392
753	393
754	394
755	1128
756	764
757	765
758	766
759	1133
760	769
761	770
762	771
763	1137
764	405
765	773
766	774
767	1141
768	777
769	1143
770	778
771	779
772	780
773	781
774	782
775	783
776	784
777	1151
778	1152
779	788
780	789
781	790
782	791
783	792
784	793
785	794
786	795
787	796
788	798
789	1522
790	1164
791	800
792	1167
793	803
794	804
795	805
796	806
797	807
798	808
799	809
800	810
801	811
802	812
803	813
804	814
805	815
806	816
807	817
808	818
809	819
810	820
811	821
812	822
813	823
814	824
815	825
816	826
817	827
818	461
819	829
820	830
821	831
822	832
823	833
824	834
825	1201
826	836
827	837
828	838
829	839
830	840
831	841
832	842
833	843
834	844
835	845
836	846
837	847
838	481
839	482
840	850
841	1216
842	487
843	488
844	486
845	854
846	1221
847	489
848	857
849	858
850	859
851	860
852	861
853	134
854	864
855	865
856	865
857	866
858	867
859	868
860	869
861	870
862	1237
863	506
864	873
865	874
866	509
867	510
868	877
869	878
870	513
871	879
872	881
873	516
874	1607
875	884
876	885
877	886
878	1253
879	522
880	890
881	1257
882	163
883	892
884	893
885	894
886	895
887	1262
888	1263
889	531
890	532
891	1986
892	1266
893	901
894	1269
895	903
896	904
897	905
898	905
899	906
900	907
901	908
902	909
903	910
904	911
905	912
906	913
907	914
908	915
909	916
910	917
911	918
912	551
913	185
914	1282
915	921
916	922
917	1284
918	924
919	925
920	926
921	927
922	1290
923	562
924	1292
925	930
926	931
927	932
928	933
929	934
930	935
931	936
932	937
933	571
934	939
935	1302
936	1303
937	941
938	942
939	943
940	944
941	945
942	946
943	947
944	948
945	1311
946	1312
947	950
948	951
949	952
950	953
951	954
952	955
953	956
954	957
955	1675
956	1321
957	1322
958	960
959	1324
960	962
961	963
962	964
963	1327
964	966
965	967
966	968
967	969
968	1332
969	971
970	971
971	972
972	1336
973	1337
974	975
975	976
976	977
977	611
978	979
979	980
980	981
981	615
982	1345
983	617
984	1347
985	986
986	620
987	621
988	1351
989	990
990	990
991	991
992	992
993	993
994	628
995	995
996	996
997	1360
998	998
999	1362
1000	1000
1001	1001
1002	1002
1003	1003
1004	1367
1005	1005
1006	1006
1007	1370
1008	1008
1009	1009
1010	1010
1011	1374
1012	1375
1013	1376
1014	1377
1015	1378
1016	1017
1017	1018
1018	1019
1019	1020
1020	654
1021	1022
1022	1023
1023	1024
1024	1025
1025	1026
1026	1027
1027	1028
1028	1392
1029	1030
1030	1394
1031	1395
1032	1034
1033	1397
